id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
samhoud-places,Q4540372,&samhoud places,fine-dining restaurant in Amsterdam,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.37662222,4.90538056,https://www.samhoudplaces.com/,,
t-amsterdammertje,Q7477690,'t Amsterdammertje,,French cuisine,,Stichtse Vecht,Q10042,,,,Netherlands,netherlands,Q55,52.20972,5.02167,http://www.restaurantamsterdammertje.nl/,,
t-brouwerskolkje,Q2040970,'t Brouwerskolkje,"former restaurant in Overveen, Netherlands",,,Bloemendaal,Q9908,,,,Netherlands,netherlands,Q55,52.38885833,4.59861944,http://www.brouwerskolkje.nl/,,
t-fornuis,Q4540589,'t Fornuis,restaurant in Belgium,French cuisine / cuisine of Belgium,Reynderstraat 24,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.219052,4.399332,,,
t-ganzenest,Q2385590,'t Ganzenest,"restaurant in Rijswijk, the Netherlands",,,Rijswijk,Q506745,Rijswijk,rijswijk,Q506745,Netherlands,netherlands,Q55,52.03707778,4.34575278,https://ganzenest.nl,,
t-koetshuis,Q8170993,'t Koetshuis,"defunct restaurant in Rhenen, Netherlands",,,Rhenen,Q10040,,,,Netherlands,netherlands,Q55,51.99866944,5.53016667,,,
t-korennaer,Q89288137,'t Korennaer,restaurant in Belgium,,Nieuwkerkenstraat 4,Sint-Niklaas,Q13127,Sint-Niklaas,sint-niklaas,Q13127,Belgium,belgium,Q31,51.1929,4.1782,,,
t-laurierblad,Q13427509,'t Laurierblad,,,,East Flanders,Q1114,,,,Belgium,belgium,Q31,51.024462,4.003672,,,
t-misverstant,Q4540609,'t Misverstant,restaurant,French cuisine,,'s-Hertogenbosch,Q9807,,,,Netherlands,netherlands,Q55,51.687325,5.30456667,http://www.misverstant.nl/index.html,,
t-nonnetje,Q15177455,'t Nonnetje,"restaurant in Harderwjk, the Netherlands",,,Harderwijk,Q58931,,,,Netherlands,netherlands,Q55,52.35098333,5.62021111,https://hetnonnetje.nl,,
t-overhamme,Q2448524,'t Overhamme,restaurant in Belgium,French cuisine,Brusselse steenweg 163,Aalst,Q13121,Aalst,aalst,Q13121,Belgium,belgium,Q31,50.9284,4.0656,http://www.toverhamme.be/,,
t-schulten-hues,Q16820254,'t Schulten Hues,"restaurant in Zutphen, Netherlands",,,Zutphen,Q15858232,,,,Netherlands,netherlands,Q55,52.1392,6.19494,http://schultenhues.nl/,,
t-stoveke,Q89134510,'t Stoveke,restaurant in Belgium,,Jetsestraat 52,Grimbergen,Q633063,,,,Belgium,belgium,Q31,50.905,4.3507,,,
t-truffeltje,Q88979284,'t Truffeltje,restaurant in Belgium,,Bogaerdstraat 20,Dendermonde,Q13122,Dendermonde,dendermonde,Q13122,Belgium,belgium,Q31,51.0313,4.1025,,,
t-veerhuis,Q2629885,'t Veerhuis,"restaurant in Wolphaartsdijk, Netherlands",,,Wolphaartsdijk,Q1025042,,,,Netherlands,netherlands,Q55,51.54666111,3.81478889,,,
t-vlasbloemeken,Q20747576,'t Vlasbloemeken,"restaurant in Koewacht, the Netherlands",French cuisine / vegetarian cuisine,"Nieuwstraat 8, Koewacht",Terneuzen,Q10081,,,,Netherlands,netherlands,Q55,51.225466666,3.977122222,http://www.vlasbloemeken.com/,,
108,Q28821702,108,restaurant in Denmark,,,Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.67761667,12.59782778,https://www.108.dk,,
1904-designed-by-lagonda,Q90311184,1904 Designed by Lagonda,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3753,8.537,http://zuerich.r-experience.com/,,
